HotSwapMem,NIC Multipathing,HBA Multipathing,SANAttached,OSVerCurrent,OSPatchCurrent,Clustered,BackupData,BackupOS,RedundentPSU,Monitoring,OSParams,LocalDiskMirroring,AgeOfServer,Warranty Status,EOSLHW,DR,EOSLOS,AvCPUUtil,AvMemUtil,VulScan,OSHard,ManagmentIP,Class
1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,3,1,3,16,84,1,1,0,2
1,1,0,1,0,1,0,1,1,0,1,0,0,6,1,0,0,3,45,82,1,1,0,3
1,1,1,1,1,1,1,1,0,0,1,4,1,4,0,3,1,4,49,69,0,1,0,2
1,1,1,1,0,1,1,1,1,1,1,5,1,1,1,0,1,4,77,41,1,1,0,3
0,0,1,1,1,0,0,1,1,0,0,4,1,4,0,-2,1,4,26,29,1,1,1,2
1,1,1,1,1,1,1,1,1,1,0,3,0,0,0,4,0,2,64,83,0,1,0,2
1,1,1,1,1,1,1,1,1,1,1,5,0,5,0,3,0,3,42,72,1,1,0,4
1,1,1,1,0,0,0,1,1,0,0,5,0,5,1,-1,0,3,48,35,0,1,0,2
1,0,0,0,1,1,1,1,0,1,1,3,0,0,1,1,0,3,45,40,1,1,1,3
0,0,1,0,1,1,1,1,1,1,0,4,1,0,0,2,0,4,58,41,0,0,0,1
0,1,1,1,0,0,1,1,1,1,0,1,0,5,0,-3,0,3,67,15,0,0,1,1
1,1,0,1,0,1,1,1,0,1,1,0,0,5,0,-2,0,2,39,76,0,1,0,2
0,1,1,0,1,0,1,0,1,1,0,3,1,5,0,2,1,2,83,34,0,0,1,1
1,1,1,1,1,1,1,1,1,1,1,3,0,3,1,1,0,4,64,73,1,1,1,4
1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,2,0,4,57,61,1,1,1,3
0,1,0,1,1,1,0,1,0,1,0,3,0,6,1,-1,0,4,11,54,0,1,1,2
1,1,1,1,0,1,0,1,1,1,0,4,1,1,0,1,0,2,49,42,1,1,0,2
0,0,1,0,0,1,1,1,0,1,0,5,1,4,1,4,0,4,74,37,0,0,0,1
1,1,1,1,0,1,1,1,1,1,1,2,0,1,1,4,1,3,35,65,1,1,1,3
0,0,1,0,1,1,0,0,0,0,0,4,0,1,1,4,1,4,79,66,1,1,0,1
1,1,1,1,0,1,0,1,1,0,1,1,1,2,1,1,1,4,51,76,1,1,1,3
0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,-2,1,2,34,75,0,0,0,1
1,1,1,1,1,1,1,1,1,1,1,1,0,4,0,3,0,4,48,50,1,1,1,4
0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,2,0,4,84,83,1,1,0,2
1,0,0,1,1,1,1,1,0,1,0,4,0,5,0,4,1,2,47,59,1,1,1,2
